Datetime,GC=F,CL=F,DX-Y.NYB,^VIX,SPY,QQQ,NVDA,TLT,BTC-USD,SOL-USD
2024-08-27 13:50:00+00:00,0.0002748355420352233,-0.00026111829136621356,-0.0001190461054290104,-0.003627652356094413,0.0005274521778875219,0.000845581534878459,0.0014486496402890126,0.00010154793316696775,0.0026395719808720575,2.7044457337144223e-05
2024-08-27 13:51:00+00:00,0.00015697834887151707,-0.0001304936325083883,-0.00014880642637882247,-0.001820314328285777,-0.00013405689880907623,-0.00016901210170483516,0.0008749417059839004,-0.0003065685219759695,0.0,0.0006315795707352301
2024-08-27 13:52:00+00:00,-3.919051746625879e-05,-0.00013061028977945366,4.9659991813610915e-05,-0.0012158332423140017,0.0005898639832782049,0.0013098395596431445,0.005330081715054336,0.0,8.175419422840058e-05,0.0
2024-08-27 13:53:00+00:00,0.0002354397928130414,-0.00039178241369253186,-0.00014882118256820398,-0.007303763664301077,0.00041081879522164577,0.0008860772615331136,0.003164819430418131,-0.00015383989383010999,0.0,0.0012254714598014527
2024-08-27 13:54:00+00:00,-0.00015692291597646513,0.0002612574186988681,-7.94184419918853e-05,0.0,1.787330550984123e-05,-0.0001686057615823966,0.0015773873870024158,-0.00015386356418445324,0.0012574321903142671,0.0
2024-08-27 13:55:00+00:00,0.0003924646781789942,0.001175600446124303,-0.00019844830236226407,-0.0012261527326716815,0.00014287490686148985,0.000643010353920781,0.0029136369226414605,-0.00035912241377855647,0.0,0.0002037325417318936
2024-08-27 13:56:00+00:00,-0.00015688597244012392,-0.0007828465335127932,0.0001091265791830498,0.0036832082609150607,-0.00044632495638630143,-0.0007058023809916047,-0.003376258661393461,0.0,-0.00031055095621523865,0.0
2024-08-27 13:57:00+00:00,0.0,-0.0005221737569535145,-9.919515624756681e-05,0.0024464224614968444,-0.00032148437917323136,-0.0005798011586372054,-0.00126056615240433,0.0002463393626184196,0.0,-0.00021334371356551696
2024-08-27 13:58:00+00:00,0.0,0.00013056180845838483,9.920499690174722e-06,0.0,0.0003215877646161047,0.0003691608652913736,0.0025242541870944546,1.025508867669167e-05,-0.0017388114003096256,-0.0018608014509680082
2024-08-27 13:59:00+00:00,-0.00031391697303184696,0.0,-9.920401274898794e-06,0.0,-9.822225352151825e-05,-8.437239232350624e-05,-0.0019694512046507517,5.127491755496649e-05,0.00010119901064631343,0.0
2024-08-27 14:00:00+00:00,-0.0008634708884972531,-0.0006530227789651732,0.00023816772157170263,0.0012202842287050153,0.0,0.00046148062421780267,9.064589137430801e-05,-0.00025643972116640157,0.0,0.0
2024-08-27 14:01:00+00:00,0.0,0.0,3.974826101349471e-05,0.0006093984750044079,8.940084318176389e-06,-0.00012396973079908946,0.000857719900112075,-0.00010264917877522706,0.0,-0.00225305497850925
2024-08-27 14:02:00+00:00,-0.00027506100158647406,-0.00013072978631811782,-0.0001190886275281855,-0.004263075182641463,0.0004644441306962399,0.0003056840766970659,-0.0007088558486105789,0.0003591915488578845,-0.0008647154443799376,-3.472239396562493e-05
2024-08-27 14:03:00+00:00,0.00031437339731454905,0.0001307468788296351,0.0001686974339589753,0.0036696920209484674,-0.0006428366324252588,-0.0010856154918192917,-0.004019879602660481,0.00020524571089697297,0.0007219942335898732,0.0
2024-08-27 14:04:00+00:00,0.000785638542782463,0.0005228194276627463,-0.0004365861792122727,-0.0012187969500088158,0.0004555855353665095,0.0008652894711373982,0.00110794071677911,0.0006667942862930154,-0.0009537452082946096,0.0
2024-08-27 14:05:00+00:00,0.0,0.0,-5.9605236111703874e-05,-0.0018303099703482761,8.043777331678825e-05,0.0001264837310461786,-0.0009486383129014841,-0.00010253342816568534,0.0,-0.0006291797543804822
2024-08-27 14:06:00+00:00,0.0,0.0,0.00017875062553240895,0.0006112609112929324,-1.7873623022635066e-05,-0.00033939154095530277,-0.0010745022647010716,-0.0004613304133991303,-0.00042322378835468744,0.0
2024-08-27 14:07:00+00:00,0.0,0.0,-1.984080254990861e-05,0.0006107709847662512,-1.7873942494750494e-05,0.00023403830750856613,0.0006511118578020891,-0.00025643904994687716,0.0,-0.001215398198324169
2024-08-27 14:08:00+00:00,-0.00047099391406868474,0.0,0.00026800760841716453,0.0,-7.149704791309386e-05,5.275405775195807e-05,-0.00047814167222393067,0.00030675691795956084,-0.001788985980957003,0.0
2024-08-27 14:09:00+00:00,0.00019634792852940564,0.0003918847563806338,0.00011901528029012454,-0.0018314274013351284,0.0002499305687866382,0.00033664319706683266,0.001672695189111506,0.00010047335941831825,0.0,0.0003139816691395403
2024-08-27 14:10:00+00:00,0.00047112334977428283,-0.0006529518224369646,-7.933407822580119e-05,-0.001223269559451512,0.00032058962337910835,0.0010858603998320504,0.0036591501071927546,0.0003107788868466077,-0.0011660515722593523,0.00041930345492380283
2024-08-27 14:11:00+00:00,0.0002354986530683778,-0.0005226828193568567,-9.925117223885671e-05,-0.0006123838902973855,-0.00023116014833901577,-9.468890326991275e-05,0.001654317633793978,0.00010254394234765485,0.0005545935640807187,5.38765302444677e-05
2024-08-27 14:12:00+00:00,0.0006669613697851684,0.0005229561595567755,-8.926677903120517e-05,-0.0006127591341198446,0.00030356318456314924,0.0005367711701136368,0.0004325623634742204,-0.00010253342816568534,-0.0003899715834659867,0.0
2024-08-27 14:13:00+00:00,0.00027443684449135475,-0.0006532787555303399,0.00011903299773408094,0.0,-0.0006745858889005696,-0.0008836722702139088,-0.003262457525675888,-0.0005638743557467851,0.0,0.0005769627851079928
2024-08-27 14:14:00+00:00,-0.00019598620632232944,0.0005229247434281881,1.991218348518231e-05,0.004291826923133124,-3.5970227115766917e-06,7.474348300129385e-05,0.0007098062721095921,-0.0002564653610542811,-0.0027136658222386423,-0.0004347984877761668
2024-08-27 14:15:00+00:00,0.00023526783539340457,0.0,3.96721535627087e-05,-0.0036629712464267827,-1.7876177170750296e-05,0.00019902258511117488,-0.0002356525679004795,0.0,0.0012625706646303136,-0.0005593546696757157
2024-08-27 14:16:00+00:00,0.0002351168048229102,-0.00013061300672234655,-0.00018858666821719439,0.0006127591341198446,-0.00024340376346032588,-0.00039501045511980415,-0.0011816681037303267,0.0004104341873907291,7.31916519620679e-05,0.0
2024-08-27 14:17:00+00:00,0.0001175786040232829,0.0009149090690074857,-2.975854687425894e-05,0.002449535561189764,1.1230045408705536e-05,-0.00015265461228719523,-0.0015406896275145243,0.0001025860126202538,0.0,0.00047060040388413604
2024-08-27 14:18:00+00:00,-0.00011756478092062039,-0.0005223415326573999,2.9759432471632152e-05,-0.006108758481554788,0.0003215245825658464,0.00035832704086025124,0.0013833686854856087,-0.00028206303643318886,-8.851756237648889e-05,0.0
2024-08-27 14:19:00+00:00,0.0004310896580386192,-0.0006532930645375412,0.0,0.0006146422003980856,0.00020926713341951064,0.0,-0.0008880885024217244,0.00028214261843695354,0.0,0.0020746191489426913
2024-08-27 14:20:00+00:00,-0.00043090389982369803,0.0003921921837455322,5.95928152418157e-05,-0.001842793942270382,-3.062070901438396e-05,-0.00029483594962753656,-0.0005727734877366553,0.00020507273744563292,0.00022311176681744094,0.0
2024-08-27 14:21:00+00:00,0.00031351105401511425,-0.0005226514360601175,-0.0001389406603747867,-0.003076876126802852,0.00021424255286461857,0.00036858934801209386,0.0016996429362616805,0.00010255445868612156,0.0,-0.000576133126874101
2024-08-27 14:22:00+00:00,-0.0003134127956392341,-0.0019613169363872363,-0.0001290396647029013,-0.0006172980500540604,0.0002587574131274195,0.000147021572973971,-0.00046404975201008725,0.0004613304133991303,2.8955163339672296e-05,0.0005136770087958986
2024-08-27 14:23:00+00:00,7.844951610991302e-05,-0.001703195070009933,-0.00013897790122618936,0.0,0.00012493388416068285,0.0003056931003178054,0.0016486323905182676,5.019287118934734e-05,-0.0010450051140024064,0.0
2024-08-27 14:24:00+00:00,0.00031339079851711027,-0.000262423147864288,0.0,-0.00617667561278723,0.0006782833767315921,0.001283801264378548,0.0013400454684486807,-0.00010241333506055827,0.0,0.0
2024-08-27 14:25:00+00:00,-3.911376060350413e-05,-0.0006563803039839611,0.00014892018097967252,-0.00186455477694214,0.0003240014318317552,0.0009038206532447912,0.0030110973667627494,-0.00010148559111800015,0.0,0.002079743805290857
2024-08-27 14:26:00+00:00,-0.0005875900859092509,0.0005254290945813089,-0.00015881949176399512,0.0012453585572083092,-0.0002616631023908411,-0.000125997646933107,-0.0019817114885554155,-0.0004099714630773077,0.0025519721282940555,0.00020000792930852107
2024-08-27 14:27:00+00:00,-7.83722682743404e-05,-0.00013121316891417933,-4.969105194441159e-05,0.003109405304588142,-0.00019621706984029874,-0.00031503381085151716,-0.0018009114474273336,0.0,-8.774028824287683e-05,0.00031553125701933027
2024-08-27 14:28:00+00:00,0.0,0.0013130051117742347,2.9846413688305873e-05,-0.001859812824407392,0.00030325459888969064,0.00018907985305749442,0.0007011438291528727,0.0,8.516531141267158e-05,0.0
2024-08-27 14:29:00+00:00,0.0002743722884563926,-0.00013115835235100182,-1.9846515232235795e-05,-0.0006211322139685338,0.00031197679684824564,0.0004621291892437096,0.00142971565758776,0.0002563470336494067,0.0,0.0018001294452956174
2024-08-27 14:30:00+00:00,7.835691200286377e-05,0.0007868532274590834,8.931109105891899e-05,-0.004350509270378056,0.0002761988296522411,0.000692841549322587,-0.0007963380326293512,-0.0002552646575992856,0.00011028976415250469,0.0
2024-08-27 14:31:00+00:00,-0.0002351479844240334,-0.0003931172881225242,-8.930311530019885e-05,0.000624233994761747,-0.0001692188700355146,-0.0002727059214643335,-0.00015973068721830685,-5.225500284933293e-05,0.0,0.0008456091298234547
2024-08-27 14:32:00+00:00,0.00031357249304209134,0.00013112396946168836,-5.961647893404365e-05,-0.0012476891395478695,0.00018730347818851634,0.0002937880448952157,0.0012590181807483614,-5.1318971896363585e-05,0.0010214061357802784,0.0
2024-08-27 14:33:00+00:00,-0.00035259868386749993,-0.000655433885931922,0.00010924026426439859,-0.0006246239062380754,0.00017802460763349792,0.000608469111436527,0.0029079122350990083,-0.00020505172020868212,0.0,0.0006383408368448862
2024-08-27 14:34:00+00:00,-0.0006271695314649106,0.0005246709948605321,0.00032760924859465135,0.0018750429153442383,-0.000516690505975026,-0.0008806974576107685,-0.002546798422441432,-0.0006472074068509803,0.0008016066610927464,0.0017368536107897903
2024-08-27 14:35:00+00:00,0.0003922030117859965,-0.0009176677496646191,6.951370995134099e-05,0.0018714147231364553,0.00021322325791439667,8.396513198993816e-05,0.0011250037462162688,0.0005039444458407871,-0.0010150203651584366,0.0
2024-08-27 14:36:00+00:00,0.0003920492488898031,-0.0005248775227382207,-9.92659468737056e-05,-0.0018679190718836614,0.0001094167705455451,0.00014377261256615093,0.00044574782025130766,0.0009642591752732077,0.0,0.0
2024-08-27 14:37:00+00:00,-0.00043102776057968306,-0.0007876796643827566,-0.00016871585501188058,0.0012475701533625205,-0.0002156557833541406,-0.0005424154680935267,3.919875588542787e-05,0.00030742753365409214,0.0,-0.0028223239389583155
2024-08-27 14:38:00+00:00,-0.0002352770459004283,-0.00026283369203150553,1.9843363156191174e-05,-0.0018690829110823426,0.00010692655657540406,0.0003148883101093958,0.0017648323624690487,-0.00011067741613257631,-0.002097864164475216,-0.00016779650631149057
2024-08-27 14:39:00+00:00,0.0003137446384804399,0.00013145139587145138,-1.984296940493735e-05,-0.001248467989523605,0.00016042706882135604,0.00023088810131466353,0.0009004854281935426,5.94878789341724e-05,0.0012490551052943832,0.00012227787849550253
2024-08-27 14:40:00+00:00,0.00015677526113178075,-0.0006569700836496217,-4.968414591777215e-05,0.0006250143051147461,-4.458613410374124e-05,4.213295457211608e-05,-0.0007033152144914068,0.0002048731353789801,0.001049038652060963,0.0
2024-08-27 14:41:00+00:00,-0.00019598620632232944,-0.0003945615711676842,0.0,-0.0012492478124760398,-8.917624423121495e-06,-6.294065259915271e-05,0.0007038102149237169,0.0002560975762244677,0.0,0.0010788252607996096
2024-08-27 14:42:00+00:00,3.9243210948392004e-05,0.0001315724371500071,2.9842265448998262e-05,0.0,0.00024947820556664446,0.0003984784692279142,0.0016037067051413167,-0.00021813895748490353,-5.1465800094963043e-05,0.0
2024-08-27 14:43:00+00:00,-0.00011762930154513018,0.0009206852025267498,9.92187846149406e-06,-0.0018761559349974588,5.349287837996819e-05,0.00023074766018349457,0.0014448982957970813,1.3284997822493594e-05,0.0,-7.231580153321815e-05
2024-08-27 14:44:00+00:00,0.0004704768366496914,-0.0007884042023227344,-0.00021843063797200024,0.000626580755509698,-3.566001136334762e-05,-0.00014679972754383375,-7.794811059724793e-05,5.126378114606034e-05,0.00016063441344082996,0.0
2024-08-27 14:45:00+00:00,-0.00011758781748116842,0.0006574884503067757,0.00023832625576569733,0.000626128681297855,0.0,-4.1985510134789905e-05,-0.001754980826245367,5.01671652777258e-05,0.0,-0.0002446730548933962
2024-08-27 14:46:00+00:00,-7.836920103798661e-05,0.0009200595030636194,0.00015882106750475522,-0.0006257368894843074,-0.00023158089294550432,-0.00027259724950079445,-6.01481349010724e-05,-0.00025809008492594376,8.348124990376071e-05,0.0
2024-08-27 14:47:00+00:00,0.00035283258921414706,0.0009191135958288577,-5.9520045798677756e-05,0.0018785054771182086,-4.458692928732688e-05,-0.0002937349623288732,-0.0006821769163802838,-4.814548439902033e-05,-0.0001733648224909734,-0.0016113059145954622
2024-08-27 14:48:00+00:00,0.00019591708039157218,0.0005246397005329584,2.97617943225692e-05,-0.0012500286102294922,8.917783474116092e-06,-0.0001259051030311209,0.0006255518917546166,0.0002048626466690795,-0.00037365464822858296,0.0
2024-08-27 14:49:00+00:00,3.911835454228907e-05,-0.0002621822990236389,-0.00011911936184128002,-0.003128863485158173,7.134163158317719e-05,0.0002730422381547193,-7.816000730687112e-05,0.0003073482488533674,0.0,-0.0032975118434189765
2024-08-27 14:50:00+00:00,-0.0003917420845097608,-0.0002622510566085978,0.00016874097646657482,0.0018832223726601427,-5.350240673829276e-05,-1.9209550061738412e-07,-0.0008596484146498051,-0.00040959363124482007,-0.0009455315781301543,4.780499040646369e-05
2024-08-27 14:51:00+00:00,-3.913215406814441e-05,-0.0007871597185601376,-0.0002083917510488087,-0.003132844023518433,0.00028525268624735034,0.0006294330447482732,0.00238561054998776,0.0001023817512266767,-0.0010775263311677552,0.0
2024-08-27 14:52:00+00:00,0.00031345220915879324,-0.00013121316891417933,-0.0002085109267526697,0.0012570998086416374,-0.0002851713403564382,-0.0003774222648036396,-0.001052654639979278,-0.00010237127027667992,0.0,0.0
2024-08-27 14:53:00+00:00,-7.83384969147427e-05,0.0002625609520072736,-8.931552941759957e-05,0.0018832223726601427,-7.123160865118994e-05,-0.00023077670091231628,-0.0007811154450129143,-0.00018444346022494784,0.0,-0.0009667208233127278
2024-08-27 14:54:00+00:00,-3.9124487710706646e-05,0.0007875762451221568,1.9849668309701585e-05,-0.003132844023518433,0.00016030972622171902,0.00030427296050672403,0.0010155222156145172,8.098248956911469e-05,-0.00021347995022791277,0.0
2024-08-27 14:55:00+00:00,0.00011747371812553808,0.0006558637612656959,0.00011917140643857849,-0.0006285499043208187,0.00032067680312741764,0.0003041163956054582,-3.908537831487369e-05,0.00020587896208557055,0.0,-0.0009617245873076996
2024-08-27 14:56:00+00:00,-0.0007051421236332622,0.0,-0.0001390041154308852,0.0,-0.00026709064906615954,-0.0004820484775798217,-0.0014838128371170711,0.0,-0.00011158838080460587,0.0
2024-08-27 14:57:00+00:00,-0.00015688327023222204,-0.000262213556440849,0.00014894827441613856,0.0006289452277836727,-3.5447624666673505e-05,8.367731517577859e-05,0.0022290565502487425,5.126378114606034e-05,0.0,3.859309753551088e-06
2024-08-27 14:58:00+00:00,-3.9155171177474024e-05,0.0,0.00010915691696933294,-0.0012570398668236837,0.0003028378351781491,0.0005873566409677622,0.0010925502599912207,0.00020481018721651978,-0.0012648935697732178,-0.0014631675330784022
2024-08-27 14:59:00+00:00,-3.92524420284035e-05,-0.00039332346423537334,3.976483455558899e-05,-0.0037759860491074493,0.0002848096656138388,0.000545105287214076,0.0014811540630987885,0.00025601890524229454,-0.00014338877320230203,0.0
2024-08-27 15:00:00+00:00,-0.00023533241421569429,-0.000655763690505573,5.9531270769186406e-05,-0.0012633925575328275,0.00040970485383962085,0.0007752647819538883,0.0003113044738289883,-0.00025595337633899096,0.0,0.0
2024-08-27 15:01:00+00:00,-7.843068154633759e-05,0.001312488133833556,-1.984257566933767e-05,0.0,-0.00026712245136506496,-0.0005652799640551986,-0.0010108013138399041,-0.0002047682485931679,0.0,-0.0012519464730200713
2024-08-27 15:02:00+00:00,0.0004315462409074655,0.001048654215422884,-2.9764454107406024e-05,-0.0012650510583703811,5.335183732979587e-05,2.0905515699665145e-05,0.00011612264928895222,-5.1261153305670604e-05,-0.000513999278278332,-0.0002541165189231531
2024-08-27 15:03:00+00:00,0.00019605536228173293,-0.0013094945648682854,-0.00010921531898600012,-0.0006333267198224135,0.0001868844493448929,2.096900857240236e-05,0.0006643298260917696,0.00010244941628445581,-0.00018684405474356236,-0.00031303679135108453
2024-08-27 15:04:00+00:00,0.0003920338642220411,0.0003934234956353144,-7.945865703207211e-05,-0.0006336676411107245,4.4539713563995775e-05,0.00012568355616693339,0.00046460338583287353,0.0003584971561674255,-0.0008321677632002755,0.0
2024-08-27 15:05:00+00:00,-0.00031352332189682475,-0.00039326877445933217,0.0001688535946915426,0.0006340694303910155,-5.333664723006226e-05,4.193186761858314e-05,0.0012447772714068162,-0.0002559664714385512,0.0,-0.0013639334418747984
2024-08-27 15:06:00+00:00,0.00011762008158555659,-0.0002621822990236389,-8.937353243732016e-05,0.0006337280767465536,-0.00016045301415390512,-0.00029325509447630793,-0.0009323630150182005,0.00020477872763891014,0.0010123659872616209,0.0
2024-08-27 15:07:00+00:00,3.9138287819540096e-05,0.00013117555712094386,-6.95357932845031e-05,0.0006333267198224135,0.00026728351936333716,0.0005027974180356054,0.00108881153876772,-5.116467197352481e-05,0.0,0.0010538244831463928
2024-08-27 15:08:00+00:00,-0.00023510760311384882,0.00013105830784110317,5.961707505752756e-05,-0.002531643124693339,8.896207652031585e-05,0.00023056732214321585,6.164209320536074e-06,-5.116728993115327e-05,0.00117005964579886,0.00017498905821833333
2024-08-27 15:09:00+00:00,0.00019601693211113158,0.0001311411652118455,-9.922962211805775e-06,0.0,-0.00012457927341935626,-8.395111515069331e-05,0.0004607718064080224,0.00020475775462380774,-2.2223524206443912e-05,-0.00035339222276953297
2024-08-27 15:10:00+00:00,-0.0001176062487290297,-0.0007865437802030417,9.923060677818896e-06,0.0,7.1150471624426e-05,0.00012561776979014283,0.0006212281834034883,0.000255953376339102,0.0006141279093259122,0.001100978961408483
2024-08-27 15:11:00+00:00,0.0001960015680124716,0.0007871629183004991,1.984592442361155e-05,0.0006345322802412401,-3.5518395324563024e-05,0.0,0.0003095331472819929,-0.00015351711137956414,0.00027611538215710496,0.0
2024-08-27 15:12:00+00:00,-0.00011759703238289898,-0.00013112396946157734,9.930339915298347e-05,0.0,-0.0002580877824328587,-0.0004814530067749345,-0.00038780291183637683,0.0003070813650032367,0.0,0.0
2024-08-27 15:13:00+00:00,0.0,-0.0001310411338119044,4.960890009408914e-05,-0.0006341299043470805,4.454684665899933e-05,8.373238312198161e-05,-0.0013194677507255559,0.0,0.0,0.0021194647451086013
2024-08-27 15:14:00+00:00,7.837534325094708e-05,0.00013105830784110317,-2.9763863503950994e-05,0.0012690040481537768,-0.00012461696850696313,-0.0002093773439908464,-0.0010101774279002163,0.0,6.938827235902778e-06,0.00011505122502319942
2024-08-27 15:15:00+00:00,-3.9136756073920864e-05,0.0,0.00019850740006210899,-0.0006336676411107245,8.899216858049286e-05,0.0001885174283691171,0.0007390215359612817,0.0,-0.00017428951475417787,-0.00017414098450141413
2024-08-27 15:16:00+00:00,-0.00015684022918383,-0.0024910819506243076,2.9834564311936873e-05,-0.0006341299043470805,-0.0001780771492357891,-0.00023040937130203165,-0.000506115673110763,-0.0002047101126795292,-0.00015375229413938651,0.0
2024-08-27 15:17:00+00:00,-0.0004311629455214794,-0.002234465889246584,0.00013894617316112523,0.003172600888877719,-0.00030264380280575764,-0.0001885253342505111,-0.0006213647904994568,0.0,0.0,-0.00038923674743440717
2024-08-27 15:18:00+00:00,-7.841837322375422e-05,0.0007903774957094267,-9.917940024140037e-06,0.004427558062387149,-0.0004452439123547869,-0.0007333349488995999,-0.0007992755578185573,-0.00010229792372695723,-0.0013218294376867723,0.0
2024-08-27 15:19:00+00:00,0.00023527356944197386,0.00013165902421685693,-9.925609412353431e-05,0.0006297373305899079,-0.00012647688681111102,-5.240579722010086e-05,0.00015033313942547366,0.00035823555983460764,0.0,-0.0020815583773908797
2024-08-27 15:20:00+00:00,0.0006274400779886502,0.0002631829716099876,-5.958985521714588e-05,-0.0012586820221232031,0.00010865553942585038,-1.0494506925473601e-05,-0.0003628841087891521,0.0006487620316666387,-0.00023757193896301043,0.0
2024-08-27 15:21:00+00:00,0.0,0.00039472078022195767,-0.00019846800269485154,0.0006301341495871249,-7.210289899328703e-05,-0.00016772189827918282,-0.0009737477974186559,-0.00023928557301478026,-0.00029450752937565383,0.00015147443888685608
2024-08-27 15:22:00+00:00,0.0007445341748553158,0.0,-0.00010921315180822955,-0.0018891519367125742,0.00023252958362518505,0.0003564928223338537,0.0005849133290753983,0.0002046158910224971,0.0,0.00012068481087368355
2024-08-27 15:23:00+00:00,0.000665681640121818,0.0002631102562424825,0.00010922508062360947,0.0,-1.7832547378304753e-05,-0.0001467049792936992,0.0009351239895452057,-0.00015346953500994243,-0.000348266081861226,0.0
2024-08-27 15:24:00+00:00,-0.00113481351435063,-0.001051963548249213,0.00013897790122618936,0.0031545259215892685,-0.0002494426414040296,1.9196664391429863e-07,0.00027252928561205536,-0.00025563973961895137,0.0,0.0
2024-08-27 15:25:00+00:00,0.00023510192213516135,0.0022377012796332973,0.00010919797570285716,0.004402556614967024,-0.0004098231832667665,-0.0009018591198023396,-0.002490813847176754,-0.000214882833437402,0.0,-0.0002467984426790526
2024-08-27 15:26:00+00:00,-3.920631875808933e-05,-0.00039399500311732005,-7.94286889004292e-05,-0.0025046938750282743,0.0001782286617149076,0.00024139174864212798,0.0008981081268366609,1.0227279824581714e-05,-0.0006089981468243577,-2.183717763615256e-06
2024-08-27 15:27:00+00:00,-7.832008299057946e-05,0.0002627334503488843,-2.9759727682598935e-05,0.0,-0.0001781969019195584,-0.000346216554837242,-0.0015598998323759217,0.0,0.0003219595796453145,0.00012070029996413822
2024-08-27 15:28:00+00:00,3.911529054967389e-05,0.000262764654967107,2.9760613350360288e-05,0.0012554616262534513,0.00016049284250896356,-2.1009498727408982e-05,0.0007034269186612097,-0.0003069713969330312,-0.000342920820019188,0.0
2024-08-27 15:29:00+00:00,-0.0005091483165112765,0.00026259543881446135,1.9839818454991942e-05,-0.001880861023820568,-0.00042787597275695255,-0.0005247360658298117,-7.881796859188217e-05,-5.1151578213559645e-05,0.0,0.0006227820522846095
2024-08-27 15:30:00+00:00,0.0,0.00013131333163851622,-2.9759137266660574e-05,0.005653275889232479,-0.0001425775385087702,-0.00031499411733260096,-0.0013655515466090007,-0.00020477297534038374,0.0005938153222957432,0.0
2024-08-27 15:31:00+00:00,-0.00031354789054127696,-0.0003937881225610784,6.951577868075098e-05,-0.0018738717187141152,-0.00021400565797868865,-0.0001680284277687516,0.00021730137447151243,0.00030714425984723626,0.0,0.001524494419824718
